date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20190226,09:30,09:30 AM,1115.44,1114.94,1115.421,104,116003.765,4,1116.19,1113.045,1114.435,42896,47804806.5807,225,1114.945,1115.44,1114.72,1113.621,0,0
20190226,09:31,09:31 AM,1112.32,1112.32,1112.32,1,1112.32,1,1113.89,1112.1,1112.928,8692,9673572.0589,107,1112.32,1112.32,1113.5,1112.4,-0.0027801162072438232,-0.0013522547299751305
20190226,09:32,09:32 AM,1112,1112,1112,1,1112,1,1113.39,1110.478,1112.178,6470,7195795.3285,151,1112,1112,1112.53,1111.132,-0.0030670034005098067,-0.00202524149008227
20190226,09:33,09:33 AM,1112.79,1111.88,1112.711,201,223654.88,3,1114,1111.51,1112.604,25417,28279055.5042,130,1111.88,1112.64,1111.52,1112.99,-0.0024295759179718116,-0.0016429850103414768
20190226,09:34,09:34 AM,1112.865,1112.865,1112.865,100,111286.5,1,1113.1,1109.32,1111.125,8414,9349004.3387,193,1112.865,1112.865,1112.765,1110.5,-0.002291511456212533,-0.0029701149012727936
20190226,09:35,09:35 AM,1110.09,1110.09,1110.09,1,1110.09,1,1110.24,1108.29,1109.414,8444,9367895.716,194,1110.09,1110.09,1110.09,1109.757,-0.004779361335316559,-0.0045054220299972254
20190226,09:36,09:36 AM,1109,1108.61,1108.983,47,52122.22,2,1110,1107.53,1108.579,8114,8995013.3826,198,1109,1108.61,1109,1107.89,-0.00577181171952124,-0.005254680622916541
20190226,09:37,09:37 AM,1107.83,1107.7,1107.755,191,211581.28,5,1109.42,1106.7,1107.766,10356,11472030.6008,255,1107.74,1107.78,1108.44,1108.265,-0.006872741323679525,-0.005984198270872567
20190226,09:38,09:38 AM,1109.13,1107.55,1108.043,182,201663.88,5,1109.42,1107.359,1108.175,4044,4481458.3826,121,1107.69,1109.13,1107.79,1109.065,-0.006614542849740283,-0.00561719615769425
20190226,09:39,09:39 AM,1109.105,1108.81,1108.986,407,451357.22,8,1109.42,1108.61,1109.038,6677,7405045.7569,142,1108.81,1109.105,1109.41,1108.92,-0.005769122152084231,-0.004842812725730917
20190226,09:40,09:40 AM,1109.1,1107.555,1108.34,394,436686.14,4,1109.42,1107,1108.093,12362,13698249.6809,278,1109.1,1107.555,1109.29,1108.185,-0.006348275673490216,-0.005690776043465856
20190226,09:41,09:41 AM,1108.275,1107.87,1108.03,300,332409,3,1109.105,1107.6,1108.178,10939,12122353.8707,235,1107.87,1107.945,1107.966,1108.38,-0.006626197641966644,-0.0056145042106536805
20190226,09:42,09:42 AM,1108.72,1107.625,1108.082,1438,1593422.03,17,1108.96,1107.188,1108.055,10395,11518236.0183,218,1108.68,1107.625,1108.15,1107.57,-0.006579578473060792,-0.005724874039311294
20190226,09:43,09:43 AM,1108.765,1108.48,1108.705,223,247241.26,8,1109,1107.405,1108.193,6389,7080243.0947,202,1108.48,1108.68,1107.47,1108.37,-0.006021044968671131,-0.005601044475451652
20190226,09:44,09:44 AM,1109.65,1108.95,1109.46,8,8875.68,4,1109.92,1108.38,1109.119,8298,9203470.0429,179,1108.95,1109.65,1108.899,1109.3,-0.005344170497058969,-0.004770130155639433
20190226,09:45,09:45 AM,1109.62,1108.93,1109.145,203,225156.48,3,1109.768,1108.21,1108.903,9077,10065514.2898,223,1109.62,1108.93,1109.14,1108.27,-0.005626575077930277,-0.004963950342550194
